_id,name,email,password,role,department,position,phone,salary,joiningDate,project,status,createdAt,__v,Skill
"ObjectId(""411aaeedf3cf8c7e5061b27d"")",Ashwin PS,ashwin@gmail.com,ashwin123,employee,IT,Engineer,9000000011,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"PHP, Flutter, MongoDB, JavaScript"
"ObjectId(""c91ab2ad35b4031b67b7ca74"")",Ashwin TR,ashwintr@gmail.com,ashwintr123,employee,IT,Engineer,9000000012,30000,01/12/2024,4,active,2026-02-21T06:00:00.000+00:00,0,"C, Docker, Node.js, AWS"
"ObjectId(""d75fdd3d5c0a316ffcb9e67c"")",Aswin MS,aswin@gmail.com,aswin123,employee,IT,Engineer,9000000013,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"Node.js, Git, SQL"
"ObjectId(""3da124b91f62ce8deb631462"")",Binil Mathew,binil@gmail.com,binil123,employee,IT,Engineer,9000000014,30000,01/12/2024,2,active,2026-02-21T06:00:00.000+00:00,0,"AWS, Rust"
"ObjectId(""7271a36943c17b6ba0020041"")",Blesson Karikulammalayil Tomy,blesson@gmail.com,blesson123,employee,IT,Engineer,9000000015,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"JavaScript, SQL, Kubernetes, Rust"
"ObjectId(""d2ddcb85bfd09af51862dbcd"")",Cherian Chirakal Joseph,cherian@gmail.com,cherian123,employee,IT,Engineer,9000000016,30000,01/12/2024,5,active,2026-02-21T06:00:00.000+00:00,0,"React.js, Flutter, C++, MongoDB"
"ObjectId(""b17c7bb79a2cee83dce22ee4"")",Christin T Binoy,christin@gmail.com,christin123,employee,IT,Engineer,9000000017,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"Java, Kubernetes"
"ObjectId(""4d3c636b68df96d1b025f5c7"")",Dayona Sebastian,dayona@gmail.com,dayona123,employee,IT,Engineer,9000000018,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"React.js, Kubernetes"
"ObjectId(""344e06e26bd942c43008a5da"")",Devi Nandana,devi@gmail.com,devi123,employee,IT,Engineer,9000000019,30000,01/12/2024,4,active,2026-02-21T06:00:00.000+00:00,0,"Rust, AWS, Python, Go"
"ObjectId(""471b058f2e7a935a4c3c8ab8"")",Deyona Shaji,deyona@gmail.com,deyona123,employee,IT,Engineer,9000000020,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"Flutter, Python, C"
"ObjectId(""dde34575bcad3dbf278e19e7"")",Don Mathew,don@gmail.com,don123,employee,IT,Engineer,9000000021,30000,01/12/2024,5,active,2026-02-21T06:00:00.000+00:00,0,"Rust, MongoDB"
"ObjectId(""092345a59e94f31429c97855"")",Donald Deeju,donald@gmail.com,donald123,employee,IT,Engineer,9000000022,30000,01/12/2024,4,active,2026-02-21T06:00:00.000+00:00,0,"C++, React.js, Rust, Go"
"ObjectId(""cf0017b0a0f6ede0c73f5a74"")",Edwin Joseph,edwin@gmail.com,edwin123,employee,IT,Engineer,9000000023,30000,01/12/2024,4,active,2026-02-21T06:00:00.000+00:00,0,"Docker, JavaScript, Java, C++"
"ObjectId(""ac6f5ef3e3e9143d4ab637a5"")",Elton Sabu,elton@gmail.com,elton123,employee,IT,Engineer,9000000024,30000,01/12/2024,2,active,2026-02-21T06:00:00.000+00:00,0,"JavaScript, Go, Node.js, Kubernetes"
"ObjectId(""172ee7bad6958bdc8340c7b0"")",Emmanuel Vijayan,emmanuel@gmail.com,emmanuel123,employee,IT,Engineer,9000000025,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"PHP, Docker, Flutter, Rust"
"ObjectId(""ccac4275913166d85148b5c8"")",George K Mathews,george@gmail.com,george123,employee,IT,Engineer,9000000026,30000,01/12/2024,2,active,2026-02-21T06:00:00.000+00:00,0,"TypeScript, React.js, AWS, MongoDB"
"ObjectId(""5c0642a93d0206c86f85473a"")",Joseph Jose,joseph@gmail.com,joseph123,employee,IT,Engineer,9000000027,30000,01/12/2024,2,active,2026-02-21T06:00:00.000+00:00,0,"TypeScript, SQL, MongoDB, React.js"
"ObjectId(""5186048cdb5b144b1e19b3c4"")",Karthik Jiji,karthik@gmail.com,karthik123,employee,IT,Engineer,9000000028,30000,01/12/2024,2,active,2026-02-21T06:00:00.000+00:00,0,"React.js, C, MongoDB, C++"
"ObjectId(""db03f5a196f94d6fdcb99370"")",Maria Maju,maria@gmail.com,maria123,employee,IT,Engineer,9000000029,30000,01/12/2024,3,active,2026-02-21T06:00:00.000+00:00,0,"C, Node.js, MongoDB"
"ObjectId(""e53f769c998b1b5ccd9984ae"")",Mark Johnson,mark@gmail.com,mark123,employee,IT,Engineer,9000000030,30000,01/12/2024,5,active,2026-02-21T06:00:00.000+00:00,0,"Flutter, Node.js"
"ObjectId(""28e6433166b88b25aed1bbf4"")",Midhun Jomi C,midhun@gmail.com,midhun123,employee,Manager,Project Manager,9000000031,35000,15/03/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"Excel, Kanban, Agile Planning"
"ObjectId(""d7cce0968829b3dacde5b4d9"")",Milka Joseph,milka@gmail.com,milka123,employee,Manager,Project Manager,9000000032,35000,15/03/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Stakeholder Management, Excel"
"ObjectId(""6113d9336c87bff5edf80fd0"")",Minnu Mathew,minnu@gmail.com,minnu123,employee,Manager,Project Manager,9000000033,35000,15/03/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Jira, Excel, Agile Planning"
"ObjectId(""520df54cc382481210038990"")",Nikhil Dai,nikhil@gmail.com,nikhil123,employee,Manager,Project Manager,9000000034,35000,15/03/2025,2,active,2026-02-21T06:00:00.000+00:00,0,"Agile Planning, MS Project"
"ObjectId(""a87a0a0d41d6de671d498ba8"")",Nikhil Tom,nikhiltom@gmail.com,nikhiltom123,employee,Manager,Project Manager,9000000035,35000,15/03/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Jira, MS Project, Scrum"
"ObjectId(""1e5a9127dfda4d2c7a6a7f24"")",Pranav Sojan,pranav@gmail.com,pranav123,employee,Manager,Senior Manager,9000000036,45000,15/03/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"MS Project, Agile Planning, PowerPoint, Scrum"
"ObjectId(""c4f0f8ae06f029ffb0b2f6f6"")",Prince Ani,prince@gmail.com,prince123,employee,Manager,Senior Manager,9000000037,45000,15/03/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"Excel, Stakeholder Management, PowerPoint, MS Project"
"ObjectId(""72e0a259dee3518f371c873c"")",Rishon Sunil,rishon@gmail.com,rishon123,employee,Manager,Senior Manager,9000000038,45000,15/03/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"Risk Management, Kanban, Stakeholder Management"
"ObjectId(""8f1f0550416cb7280edcb7a9"")",Ryan Babu,ryan@gmail.com,ryan123,employee,Manager,Senior Manager,9000000039,45000,15/03/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"Scrum, Agile Planning, Risk Management, Jira"
"ObjectId(""cc7463382bb333b2543c4773"")",Sijo Mathew,sijo@gmail.com,sijo123,employee,Manager,Senior Manager,9000000040,45000,15/03/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"PowerPoint, Confluence, Jira, Kanban"
"ObjectId(""02d52378d5bf4dae8929d516"")",Sonu Roy,sonu@gmail.com,sonu123,employee,Analyst,Data Analyst,9000000041,40000,20/10/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Python, R, Tableau"
"ObjectId(""8f7771b11d2df5b7eddeffdd"")",Sreejith S,sreejith@gmail.com,sreejith123,employee,Analyst,Data Analyst,9000000042,40000,20/10/2025,1,active,2026-02-21T06:00:00.000+00:00,0,"Spark, Pandas, Google Analytics"
"ObjectId(""62a6e0a8d9d2014762fe755f"")",Therese Jantis,therese@gmail.com,therese123,employee,Analyst,Data Analyst,9000000043,40000,20/10/2025,1,active,2026-02-21T06:00:00.000+00:00,0,"Spark, Power BI, Google Analytics, Python"
"ObjectId(""342f0a13405b76dc408917f2"")",Tom Sibu,tom@gmail.com,tom123,employee,Analyst,Data Analyst,9000000044,40000,20/10/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"SQL, R"
"ObjectId(""b9ae0b3a0e18178deac3ea95"")",Rohan Jinu,rohan@gmail.com,rohan123,employee,Analyst,Data Analyst,9000000045,40000,20/10/2025,2,active,2026-02-21T06:00:00.000+00:00,0,"R, Statistics"
"ObjectId(""767d8d86ca0775be087b0d6e"")",Abin B,abin@gmail.com,abin123,employee,Analyst,Data Analyst,9000000046,40000,20/10/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"Statistics, Google Analytics, Spark"
"ObjectId(""148816271c0c052251ec9ffa"")",Vishnu C B,vishnu@gmail.com,vishnu123,employee,Analyst,Data Analyst,9000000047,40000,20/10/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"Excel, Statistics"
"ObjectId(""d4613af9a3d9aed2926d7088"")",Harish Prasad,harish@gmail.com,harish123,employee,Analyst,Data Analyst,9000000048,40000,20/10/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Spark, Excel"
"ObjectId(""9f6e56db188ea5287ae63d80"")",Keerthana P,keerthana@gmail.com,keerthana123,employee,Analyst,Data Analyst,9000000049,40000,20/10/2025,4,active,2026-02-21T06:00:00.000+00:00,0,"Power BI, Google Analytics"
"ObjectId(""90063eda5617223abd658310"")",Basil Baby,basil@gmail.com,basil123,employee,Analyst,Data Analyst,9000000050,40000,20/10/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"SQL, R, Python, Statistics"
"ObjectId(""675a6131ebc7bf52218b7ef7"")",Aldrin Binu,aldrin@gmail.com,aldrin123,employee,Analyst,Marketing Analyst,9000000051,40000,05/02/2026,4,active,2026-02-21T06:00:00.000+00:00,0,"Excel, Python"
"ObjectId(""5a7572a1984306fd5a6c6e6f"")",Adith Abhilash,adith@gmail.com,adith123,employee,Analyst,Marketing Analyst,9000000052,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Python, Spark"
"ObjectId(""b393b946d5b155443e235cae"")",Sebin K Thomas,sebin@gmail.com,sebin123,employee,Analyst,Marketing Analyst,9000000053,40000,05/02/2026,5,active,2026-02-21T06:00:00.000+00:00,0,"Power BI, Tableau"
"ObjectId(""ab8b21b97c540a9969908e2d"")",Ejo Benny,ejo@gmail.com,ejo123,employee,Analyst,Marketing Analyst,9000000054,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Tableau, Power BI"
"ObjectId(""31da6d54153d56778a7b2591"")",Vidhusankar C H,vidhusankar@gmail.com,vidhusankar123,employee,Analyst,Marketing Analyst,9000000055,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Statistics, Pandas"
"ObjectId(""e5c5a24007a0865ba4bff17e"")",Aiswarya Josy,aiswarya@gmail.com,aiswarya123,employee,Analyst,Marketing Analyst,9000000056,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Spark, Pandas"
"ObjectId(""26e68df1d199692390147c44"")",Nithin S,nithin@gmail.com,nithin123,employee,Analyst,Marketing Analyst,9000000057,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Excel, SQL, Power BI, Google Analytics"
"ObjectId(""a82f5a22a742b8f2ef607255"")",Aaron Johns,aaron@gmail.com,aaron123,employee,Analyst,Marketing Analyst,9000000058,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Statistics, R"
"ObjectId(""a0c8aadc829a8542a3c03d0e"")",Priya Shaji,priya@gmail.com,priya123,employee,Analyst,Marketing Analyst,9000000059,40000,05/02/2026,4,active,2026-02-21T06:00:00.000+00:00,0,"SQL, Power BI"
"ObjectId(""2e1fb598177da7dcf406218a"")",Tessa Johnson,tessa@gmail.com,tessa123,employee,Analyst,Marketing Analyst,9000000060,40000,05/02/2026,3,active,2026-02-21T06:00:00.000+00:00,0,"Statistics, Power BI, R"
"ObjectId(""8610172108b2cc50fd187be6"")",Aaron Mathew,aaronmathew@gmail.com,aaronmathew123,employee,Manager,Accountant,9000000061,28000,12/05/2023,5,active,2026-02-21T06:00:00.000+00:00,0,"SAP, GST Filing"
"ObjectId(""85b55f748051cb86c9448562"")",Thomas Paul C J,thomas@gmail.com,thomas123,employee,Manager,Accountant,9000000062,28000,12/05/2023,3,active,2026-02-21T06:00:00.000+00:00,0,"SAP, Tally, GST Filing, QuickBooks"
"ObjectId(""17aca4fef32f30932c08dab5"")",Jeswin Cheriyan,jeswin@gmail.com,jeswin123,employee,Manager,Accountant,9000000063,28000,12/05/2023,1,active,2026-02-21T06:00:00.000+00:00,0,"SAP, Accounts Payable, GST Filing"
"ObjectId(""24ad379910e495995e8e8370"")",Meenakshy Sabu,meenakshy@gmail.com,meenakshy123,employee,Manager,Accountant,9000000064,28000,12/05/2023,4,active,2026-02-21T06:00:00.000+00:00,0,"Payroll, Accounts Receivable"
"ObjectId(""fb3753747bbf2cf5245d8e5c"")",Jonah Pramod,jonah@gmail.com,jonah123,employee,Manager,Accountant,9000000065,28000,12/05/2023,5,active,2026-02-21T06:00:00.000+00:00,0,"GST Filing, Auditing, Zoho Books, Tally"
"ObjectId(""a2e6833e16c79daa86b6f620"")",Ron Thomas Roy,ron@gmail.com,ron123,employee,Manager,Accountant,9000000066,28000,12/05/2023,3,active,2026-02-21T06:00:00.000+00:00,0,"QuickBooks, Excel"
"ObjectId(""5309181ae9a676dcc7f8f6f1"")",Neha P S,neha@gmail.com,neha123,employee,Manager,Accountant,9000000067,28000,12/05/2023,2,active,2026-02-21T06:00:00.000+00:00,0,"Zoho Books, Auditing"
"ObjectId(""7d413e18f657f0d66a3157c3"")",Sanjana Manoj,sanjana@gmail.com,sanjana123,employee,Manager,Accountant,9000000068,28000,12/05/2023,5,active,2026-02-21T06:00:00.000+00:00,0,"SAP, Tally"
"ObjectId(""ccd016c89b465a560f911ff9"")",Arathi Mohan,arathi@gmail.com,arathi123,employee,Manager,Accountant,9000000069,28000,12/05/2023,1,active,2026-02-21T06:00:00.000+00:00,0,"Payroll, QuickBooks, Auditing"
"ObjectId(""846bfc246209f70d521e223c"")",Anakha Prakash,anakha@gmail.com,anakha123,employee,Manager,Accountant,9000000070,28000,12/05/2023,5,active,2026-02-21T06:00:00.000+00:00,0,"Tally, Excel, QuickBooks, GST Filing"
"ObjectId(""af99d2bec38301796ee6c187"")",Nandini Navin,nandini@gmail.com,nandini123,employee,Manager,Accountant,9000000071,28000,28/08/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"GST Filing, Accounts Receivable, SAP, QuickBooks"
"ObjectId(""b31dda95bbaf2bd1e1513059"")",Abha Jayakrishnan,abha@gmail.com,abha123,employee,Manager,Accountant,9000000072,28000,28/08/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"GST Filing, Payroll, Tally"
"ObjectId(""987d2538f175f061811162ba"")",Joel T Varghese,joel@gmail.com,joel123,employee,Manager,Accountant,9000000073,28000,28/08/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Accounts Receivable, QuickBooks"
"ObjectId(""8048527de7d1ae403af24d2d"")",Alex Titto,alextitto@gmail.com,alextitto123,employee,Manager,Accountant,9000000074,28000,28/08/2025,5,active,2026-02-21T06:00:00.000+00:00,0,"Accounts Receivable, Payroll, Auditing"
"ObjectId(""ae31af36969ef957ea0dc42d"")",Namitha Anna Koshy,namitha@gmail.com,namitha123,employee,Manager,Accountant,9000000075,28000,28/08/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"SAP, Accounts Receivable"
"ObjectId(""49819aea086bc66d4548ad03"")",Rithika Krishna,rithika@gmail.com,rithika123,employee,Manager,Accountant,9000000076,28000,28/08/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"QuickBooks, GST Filing, Zoho Books"
"ObjectId(""68696166ae53a07abcff9558"")",Ajay Krishnan,ajay@gmail.com,ajay123,employee,Manager,Accountant,9000000077,28000,28/08/2025,3,active,2026-02-21T06:00:00.000+00:00,0,"Auditing, SAP"
